2009-01-11 12:00:00,NA
2009-01-11 12:30:00,9
2009-01-11 01:00:00,9
2009-01-11 01:30:00,9
2009-01-11 02:00:00,9
2009-01-11 02:30:00,9
2009-01-11 03:00:00,9
2009-01-11 03:30:00,9
2009-01-11 04:00:00,9
2009-01-11 04:30:00,9
2009-01-11 05:00:00,9
2009-01-11 05:30:00,9
2009-01-11 06:00:00,9
2009-01-11 06:30:00,9
2009-01-11 07:00:00,9
2009-01-11 07:30:00,6
2009-01-11 08:00:00,6
2009-01-11 08:30:00,6
2009-01-11 09:00:00,6
2009-01-11 09:30:00,6
2009-01-11 10:00:00,6
2009-01-11 10:30:00,6
2009-01-11 11:00:00,6
2009-01-11 11:30:00,5
2009-01-11 12:00:00,6
2009-01-11 12:30:00,6
2009-01-11 01:00:00,12
2009-01-11 01:30:00,16
2009-01-11 02:00:00,18
2009-01-11 02:30:00,17
2009-01-11 03:00:00,18
2009-01-11 03:30:00,18
2009-01-11 04:00:00,18
2009-01-11 04:30:00,21
2009-01-11 05:00:00,21
2009-01-11 05:30:00,12
2009-01-11 06:00:00,9
2009-01-11 06:30:00,9
2009-01-11 07:00:00,9
2009-01-11 07:30:00,9
2009-01-11 08:00:00,9
2009-01-11 08:30:00,9
2009-01-11 09:00:00,9
2009-01-11 09:30:00,9
2009-01-11 10:00:00,9
2009-01-11 10:30:00,9
2009-01-11 11:00:00,9
2009-01-11 11:30:00,9
2009-01-12 12:00:00,9
2009-01-12 12:30:00,9
2009-01-12 01:00:00,9
2009-01-12 01:30:00,9
2009-01-12 02:00:00,9
2009-01-12 02:30:00,9
2009-01-12 03:00:00,9
2009-01-12 03:30:00,9
2009-01-12 04:00:00,9
2009-01-12 04:30:00,9
2009-01-12 05:00:00,9
2009-01-12 05:30:00,9
2009-01-12 06:00:00,9
2009-01-12 06:30:00,9
2009-01-12 07:00:00,9
2009-01-12 07:30:00,9
2009-01-12 08:00:00,15
2009-01-12 08:30:00,22
2009-01-12 09:00:00,23
2009-01-12 09:30:00,24
2009-01-12 10:00:00,24
2009-01-12 10:30:00,25
2009-01-12 11:00:00,25
2009-01-12 11:30:00,24
2009-01-12 12:00:00,23
2009-01-12 12:30:00,22
2009-01-12 01:00:00,22
2009-01-12 01:30:00,21
2009-01-12 02:00:00,20
2009-01-12 02:30:00,22
2009-01-12 03:00:00,22
2009-01-12 03:30:00,22
2009-01-12 04:00:00,22
2009-01-12 04:30:00,26
2009-01-12 05:00:00,26
2009-01-12 05:30:00,26
2009-01-12 06:00:00,26
2009-01-12 06:30:00,25
2009-01-12 07:00:00,24
2009-01-12 07:30:00,24
2009-01-12 08:00:00,22
2009-01-12 08:30:00,23
2009-01-12 09:00:00,20
2009-01-12 09:30:00,12
2009-01-12 10:00:00,10
2009-01-12 10:30:00,9
2009-01-12 11:00:00,9
2009-01-12 11:30:00,9
2009-01-13 12:00:00,9
2009-01-13 12:30:00,9
2009-01-13 01:00:00,9
2009-01-13 01:30:00,9
2009-01-13 02:00:00,9
2009-01-13 02:30:00,9
2009-01-13 03:00:00,9
2009-01-13 03:30:00,9
2009-01-13 04:00:00,9
2009-01-13 04:30:00,10
2009-01-13 05:00:00,9
2009-01-13 05:30:00,9
2009-01-13 06:00:00,9
2009-01-13 06:30:00,10
2009-01-13 07:00:00,9
2009-01-13 07:30:00,16
2009-01-13 08:00:00,24
2009-01-13 08:30:00,20
2009-01-13 09:00:00,20
2009-01-13 09:30:00,21
2009-01-13 10:00:00,21
2009-01-13 10:30:00,22
2009-01-13 11:00:00,24
2009-01-13 11:30:00,23
2009-01-13 12:00:00,23
2009-01-13 12:30:00,21
2009-01-13 01:00:00,21
2009-01-13 01:30:00,21
2009-01-13 02:00:00,21
2009-01-13 02:30:00,23
2009-01-13 03:00:00,23
2009-01-13 03:30:00,21
2009-01-13 04:00:00,22
2009-01-13 04:30:00,25
2009-01-13 05:00:00,26
2009-01-13 05:30:00,26
2009-01-13 06:00:00,26
2009-01-13 06:30:00,26
2009-01-13 07:00:00,25
2009-01-13 07:30:00,26
2009-01-13 08:00:00,26
2009-01-13 08:30:00,26
2009-01-13 09:00:00,24
2009-01-13 09:30:00,21
2009-01-13 10:00:00,16
2009-01-13 10:30:00,13
2009-01-13 11:00:00,12
2009-01-13 11:30:00,11
2009-01-14 12:00:00,9
2009-01-14 12:30:00,9
2009-01-14 01:00:00,9
2009-01-14 01:30:00,9
2009-01-14 02:00:00,9
2009-01-14 02:30:00,9
2009-01-14 03:00:00,9
2009-01-14 03:30:00,9
2009-01-14 04:00:00,9
2009-01-14 04:30:00,9
2009-01-14 05:00:00,9
2009-01-14 05:30:00,9
2009-01-14 06:00:00,9
2009-01-14 06:30:00,9
2009-01-14 07:00:00,9
2009-01-14 07:30:00,12
2009-01-14 08:00:00,21
2009-01-14 08:30:00,22
2009-01-14 09:00:00,22
2009-01-14 09:30:00,24
2009-01-14 10:00:00,24
2009-01-14 10:30:00,24
2009-01-14 11:00:00,24
2009-01-14 11:30:00,24
2009-01-14 12:00:00,23
2009-01-14 12:30:00,21
2009-01-14 01:00:00,21
2009-01-14 01:30:00,21
2009-01-14 02:00:00,21
2009-01-14 02:30:00,23
2009-01-14 03:00:00,24
2009-01-14 03:30:00,23
2009-01-14 04:00:00,23
2009-01-14 04:30:00,26
2009-01-14 05:00:00,26
2009-01-14 05:30:00,25
2009-01-14 06:00:00,25
2009-01-14 06:30:00,26
2009-01-14 07:00:00,24
2009-01-14 07:30:00,24
2009-01-14 08:00:00,24
2009-01-14 08:30:00,24
2009-01-14 09:00:00,23
2009-01-14 09:30:00,14
2009-01-14 10:00:00,12
2009-01-14 10:30:00,12
2009-01-14 11:00:00,12
2009-01-14 11:30:00,9
2009-01-15 12:00:00,8
2009-01-15 12:30:00,8
2009-01-15 01:00:00,8
2009-01-15 01:30:00,8
2009-01-15 02:00:00,8
2009-01-15 02:30:00,8
2009-01-15 03:00:00,8
2009-01-15 03:30:00,8
