,Date,variable,value
0,1/11/2009,12:00 AM,
1,1/12/2009,12:00 AM,9.0
2,1/13/2009,12:00 AM,9.0
3,1/14/2009,12:00 AM,9.0
4,1/15/2009,12:00 AM,8.0
5,1/16/2009,12:00 AM,9.0
6,1/17/2009,12:00 AM,9.0
7,1/18/2009,12:00 AM,10.0
8,1/19/2009,12:00 AM,9.0
9,1/20/2009,12:00 AM,9.0
10,1/21/2009,12:00 AM,9.0
11,1/22/2009,12:00 AM,9.0
12,1/23/2009,12:00 AM,9.0
13,1/24/2009,12:00 AM,8.0
14,1/25/2009,12:00 AM,8.0
15,1/26/2009,12:00 AM,7.0
16,1/27/2009,12:00 AM,9.0
17,1/28/2009,12:00 AM,9.0
18,1/29/2009,12:00 AM,9.0
19,1/30/2009,12:00 AM,8.0
20,1/31/2009,12:00 AM,9.0
21,2/1/2009,12:00 AM,9.0
22,2/2/2009,12:00 AM,9.0
23,2/3/2009,12:00 AM,8.0
24,2/4/2009,12:00 AM,8.0
25,2/5/2009,12:00 AM,9.0
26,2/6/2009,12:00 AM,9.0
27,2/7/2009,12:00 AM,8.0
28,2/8/2009,12:00 AM,8.0
29,2/9/2009,12:00 AM,7.0
30,2/10/2009,12:00 AM,8.0
31,2/11/2009,12:00 AM,8.0
32,2/12/2009,12:00 AM,8.0
33,2/13/2009,12:00 AM,8.0
34,2/14/2009,12:00 AM,8.0
35,2/15/2009,12:00 AM,8.0
36,2/16/2009,12:00 AM,8.0
37,2/17/2009,12:00 AM,8.0
38,2/18/2009,12:00 AM,8.0
39,2/19/2009,12:00 AM,8.0
40,2/20/2009,12:00 AM,8.0
41,2/21/2009,12:00 AM,9.0
42,2/22/2009,12:00 AM,8.0
43,2/23/2009,12:00 AM,9.0
44,2/24/2009,12:00 AM,9.0
45,2/25/2009,12:00 AM,9.0
46,2/26/2009,12:00 AM,8.0
47,2/27/2009,12:00 AM,8.0
48,2/28/2009,12:00 AM,9.0
49,3/1/2009,12:00 AM,8.0
50,3/2/2009,12:00 AM,8.0
51,3/3/2009,12:00 AM,8.0
52,3/4/2009,12:00 AM,8.0
53,3/5/2009,12:00 AM,7.0
54,3/6/2009,12:00 AM,9.0
55,3/7/2009,12:00 AM,9.0
56,3/8/2009,12:00 AM,9.0
57,3/9/2009,12:00 AM,9.0
58,3/10/2009,12:00 AM,8.0
59,3/11/2009,12:00 AM,8.0
60,3/12/2009,12:00 AM,8.0
61,3/13/2009,12:00 AM,8.0
62,3/14/2009,12:00 AM,8.0
63,3/15/2009,12:00 AM,8.0
64,3/16/2009,12:00 AM,9.0
65,3/17/2009,12:00 AM,9.0
66,3/18/2009,12:00 AM,8.0
67,3/19/2009,12:00 AM,8.0
68,3/20/2009,12:00 AM,8.0
69,3/21/2009,12:00 AM,8.0
70,3/22/2009,12:00 AM,9.0
